scenario,generation,objective_mean,objective_lower_95,objective_upper_95
10th percentile,84,-0.4086773315112605,-0.4103490260155207,-0.4075223718383937
10th percentile,85,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,86,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,87,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,88,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,89,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,90,-0.4088230232706781,-0.41035660258207257,-0.4075481104051233
10th percentile,91,-0.40882302756240013,-0.41035660258207257,-0.4075481104051233
10th percentile,92,-0.40882302756240013,-0.41035660258207257,-0.4075481104051233
10th percentile,93,-0.40882302756240013,-0.41035660258207257,-0.4075481104051233
10th percentile,94,-0.40882302756240013,-0.41035660258207257,-0.4075481104051233
10th percentile,95,-0.40882302756240013,-0.41035660258207257,-0.4075481104051233
10th percentile,96,-0.40883142539843115,-0.410378536858483,-0.407560637520461
10th percentile,97,-0.40883142539843115,-0.410378536858483,-0.407560637520461
10th percentile,98,-0.4088498795018193,-0.410378536858483,-0.40758703300409416
10th percentile,99,-0.4088498795018193,-0.410378536858483,-0.40758703300409416
10th percentile,100,-0.40890700364166055,-0.410378536858483,-0.40758703300409416
10th percentile,101,-0.40890700364166055,-0.410378536858483,-0.40758703300409416
10th percentile,102,-0.40890700364166055,-0.410378536858483,-0.40758703300409416
10th percentile,103,-0.40893734844727947,-0.410378536858483,-0.4078222052476414
10th percentile,104,-0.4089385914190501,-0.41038816988970545,-0.4078222052476414
10th percentile,105,-0.4089385914190501,-0.41038816988970545,-0.4078222052476414
10th percentile,106,-0.4090817243930577,-0.41038816988970545,-0.40840086720563046
10th percentile,107,-0.4090817243930577,-0.41038816988970545,-0.40840086720563046
10th percentile,108,-0.4090817243930577,-0.41038816988970545,-0.40840086720563046
10th percentile,109,-0.4090817243930577,-0.41038816988970545,-0.40840086720563046
10th percentile,110,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,111,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,112,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,113,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,114,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,115,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,116,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,117,-0.409095326561067,-0.41038816988970545,-0.4084037489953165
10th percentile,118,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,119,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,120,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,121,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,122,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,123,-0.4091305983897781,-0.41038816988970545,-0.4084037489953165
10th percentile,124,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,125,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,126,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,127,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,128,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,129,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,130,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,131,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,132,-0.4091311652522737,-0.41038816988970545,-0.4084037489953165
10th percentile,133,-0.40918694712745085,-0.4105136791088539,-0.4084037489953165
10th percentile,134,-0.40918711326776586,-0.4105149666962951,-0.4084037489953165
10th percentile,135,-0.4091888081184695,-0.41052810178924853,-0.4084037489953165
10th percentile,136,-0.4091888081184695,-0.41052810178924853,-0.4084037489953165
10th percentile,137,-0.4091888081184695,-0.41052810178924853,-0.4084037489953165
10th percentile,138,-0.409234499596827,-0.41052810178924853,-0.4084037489953165
10th percentile,139,-0.40925334592054574,-0.41052810178924853,-0.40843070677942706
10th percentile,140,-0.40925334592054574,-0.41052810178924853,-0.40843070677942706
10th percentile,141,-0.40927505718008533,-0.41052810178924853,-0.40843070677942706
10th percentile,142,-0.40928495794437714,-0.41052810178924853,-0.40843070677942706
10th percentile,143,-0.40928495794437714,-0.41052810178924853,-0.40843070677942706
10th percentile,144,-0.40928495794437714,-0.41052810178924853,-0.40843070677942706
10th percentile,145,-0.40928495794437714,-0.41052810178924853,-0.40843070677942706
10th percentile,146,-0.40928495794437714,-0.41052810178924853,-0.40843070677942706
10th percentile,147,-0.40934147248630454,-0.41052810178924853,-0.40843070677942706
10th percentile,148,-0.40934147248630454,-0.41052810178924853,-0.40843070677942706
10th percentile,149,-0.40934147248630454,-0.41052810178924853,-0.40843070677942706
10th percentile,150,-0.40934700724054984,-0.41052810178924853,-0.40847360112482894
10th percentile,151,-0.40934700724054984,-0.41052810178924853,-0.40847360112482894
10th percentile,152,-0.40934700724054984,-0.41052810178924853,-0.40847360112482894
10th percentile,153,-0.40934700724054984,-0.41052810178924853,-0.40847360112482894
10th percentile,154,-0.4093769774531776,-0.41052810178924853,-0.40847360112482894
10th percentile,155,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,156,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,157,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,158,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,159,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,160,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,161,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,162,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,163,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,164,-0.40944539849411915,-0.41052810178924853,-0.40847360112482894
10th percentile,165,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,166,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,167,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,168,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,169,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,170,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,171,-0.40945249043875676,-0.41052810178924853,-0.40847360112482894
10th percentile,172,-0.4095531589611294,-0.4105281017892486,-0.408655789812265
10th percentile,173,-0.4095531589611294,-0.4105281017892486,-0.408655789812265
10th percentile,174,-0.4095531589611294,-0.4105281017892486,-0.408655789812265
10th percentile,175,-0.4095531589611294,-0.4105281017892486,-0.408655789812265
10th percentile,176,-0.4095531589611294,-0.4105281017892486,-0.408655789812265
10th percentile,177,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,178,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,179,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,180,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,181,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,182,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,183,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,184,-0.4095681819296145,-0.4105281017892486,-0.408655789812265
10th percentile,185,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,186,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,187,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,188,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,189,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,190,-0.4095846069382767,-0.410544303924105,-0.408655789812265
10th percentile,191,-0.40958892354337967,-0.4105540162855867,-0.408655789812265
10th percentile,192,-0.40958892354337967,-0.4105540162855867,-0.408655789812265
10th percentile,193,-0.4097022444805676,-0.4105540162855867,-0.40896717698231144
10th percentile,194,-0.4097022444805676,-0.4105540162855867,-0.40896717698231144
10th percentile,195,-0.40970265392648814,-0.4105540162855867,-0.40896717698231144
10th percentile,196,-0.4097063044948599,-0.4105540162855867,-0.40896717698231144
10th percentile,197,-0.409748880533388,-0.4105540162855867,-0.40896717698231144
10th percentile,198,-0.409748880533388,-0.4105540162855867,-0.40896717698231144
10th percentile,199,-0.409748880533388,-0.4105540162855867,-0.40896717698231144
10th percentile,200,-0.409748880533388,-0.4105540162855867,-0.40896717698231144
10th percentile,201,-0.409748880533388,-0.4105540162855867,-0.40896717698231144
10th percentile,202,-0.4097508058287536,-0.4105540162855867,-0.40896717698231144
10th percentile,203,-0.4097508058287536,-0.4105540162855867,-0.40896717698231144
10th percentile,204,-0.4097508058287536,-0.4105540162855867,-0.40896717698231144
10th percentile,205,-0.4097508058287536,-0.4105540162855867,-0.40896717698231144
10th percentile,206,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,207,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,208,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,209,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,210,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,211,-0.40977705193508057,-0.4105540162855867,-0.40902623072154726
10th percentile,212,-0.4098274470469555,-0.4105540162855867,-0.40902623072154726
10th percentile,213,-0.4098274470469555,-0.4105540162855867,-0.40902623072154726
10th percentile,214,-0.4098274470469555,-0.4105540162855867,-0.40902623072154726
10th percentile,215,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,216,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,217,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,218,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,219,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,220,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,221,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,222,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,223,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,224,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,225,-0.40983642150901184,-0.4105540162855867,-0.40902623072154726
10th percentile,226,-0.40985924077492797,-0.4105540162855867,-0.40902623072154726
10th percentile,227,-0.4099017540494693,-0.4105540162855867,-0.4093320076852214
10th percentile,228,-0.4099017540494693,-0.4105540162855867,-0.4093320076852214
10th percentile,229,-0.4099017540494693,-0.4105540162855867,-0.4093320076852214
10th percentile,230,-0.4099017540494693,-0.4105540162855867,-0.4093320076852214
10th percentile,231,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,232,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,233,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,234,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,235,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,236,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,237,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,238,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,239,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,240,-0.40998819003742015,-0.4105540162855867,-0.4094295257555087
10th percentile,241,-0.409999874306183,-0.4105540162855867,-0.4094295257555087
10th percentile,242,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,243,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,244,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,245,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,246,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,247,-0.4100009874401388,-0.41056264307374385,-0.4094295257555087
10th percentile,248,-0.4100034528345625,-0.41056264307374385,-0.4094295257555087
10th percentile,249,-0.4100034528345625,-0.41056264307374385,-0.4094295257555087
10th percentile,250,-0.4100034528345625,-0.41056264307374385,-0.4094295257555087
10th percentile,251,-0.4100034528345625,-0.41056264307374385,-0.4094295257555087
10th percentile,252,-0.4100034528345625,-0.41056264307374385,-0.4094295257555087
10th percentile,253,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,254,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,255,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,256,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,257,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,258,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,259,-0.41002306802899946,-0.41056264307374385,-0.4094295257555087
10th percentile,260,-0.4100250785975792,-0.41056264307374385,-0.4094295257555087
10th percentile,261,-0.4100250785975792,-0.41056264307374385,-0.4094295257555087
10th percentile,262,-0.4100250785975792,-0.41056264307374385,-0.4094295257555087
10th percentile,263,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,264,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,265,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,266,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,267,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,268,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,269,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,270,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,271,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,272,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,273,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,274,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,275,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,276,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,277,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,278,-0.41002538740891226,-0.410565036361575,-0.4094295257555087
10th percentile,279,-0.4100683617841362,-0.410565036361575,-0.4094295257555087
10th percentile,280,-0.41009930663524036,-0.410565036361575,-0.40966934835156565
10th percentile,281,-0.41009930663524036,-0.410565036361575,-0.40966934835156565
10th percentile,282,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,283,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,284,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,285,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,286,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,287,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,288,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,289,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,290,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,291,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,292,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,293,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,294,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,295,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,296,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,297,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,298,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,299,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,300,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,301,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,302,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,303,-0.410108590271396,-0.4105863384582073,-0.40966934835156565
10th percentile,304,-0.41012685968441936,-0.4106274446375099,-0.40966934835156565
10th percentile,305,-0.41012685968441936,-0.4106274446375099,-0.40966934835156565
10th percentile,306,-0.41013340307857077,-0.4106274446375099,-0.40966934835156565
10th percentile,307,-0.4101334131146972,-0.41062752241748945,-0.40966934835156565
10th percentile,308,-0.4101334131146972,-0.41062752241748945,-0.40966934835156565
10th percentile,309,-0.4101334131146972,-0.41062752241748945,-0.40966934835156565
10th percentile,310,-0.41013775228179394,-0.41062752241748945,-0.40966934835156565
10th percentile,311,-0.41013775228179394,-0.41062752241748945,-0.40966934835156565
10th percentile,312,-0.41013775228179394,-0.41062752241748945,-0.40966934835156565
10th percentile,313,-0.41013775228179394,-0.41062752241748945,-0.40966934835156565
10th percentile,314,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,315,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,316,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,317,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,318,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,319,-0.4101409826073727,-0.4106276626891763,-0.40966934835156565
10th percentile,320,-0.4101514162000037,-0.4106276626891763,-0.40966934835156565
10th percentile,321,-0.4101514162000037,-0.4106276626891763,-0.40966934835156565
10th percentile,322,-0.4101514162000037,-0.4106276626891763,-0.40966934835156565
10th percentile,323,-0.41016814558996095,-0.4106276626891763,-0.40970698947896944
10th percentile,324,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,325,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,326,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,327,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,328,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,329,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,330,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,331,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,332,-0.4101825105957683,-0.4106276626891763,-0.40981831827397636
10th percentile,333,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,334,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,335,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,336,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,337,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,338,-0.4101848840953252,-0.4106276626891763,-0.40982365864797937
10th percentile,339,-0.4101848890909102,-0.4106277014049601,-0.40982365864797937
10th percentile,340,-0.4101848890909102,-0.4106277014049601,-0.40982365864797937
10th percentile,341,-0.4101848890909102,-0.4106277014049601,-0.40982365864797937
10th percentile,342,-0.4101848890909102,-0.4106277014049601,-0.40982365864797937
10th percentile,343,-0.4101848890909102,-0.4106277014049601,-0.40982365864797937
10th percentile,344,-0.41020058009309474,-0.4106277014049601,-0.40990542695756127
10th percentile,345,-0.41020058009309474,-0.4106277014049601,-0.40990542695756127
10th percentile,346,-0.41022083327285125,-0.4106277014049601,-0.40990542695756127
10th percentile,347,-0.41022083327285125,-0.4106277014049601,-0.40990542695756127
10th percentile,348,-0.4102419120388525,-0.4106278127044034,-0.40990542695756127
10th percentile,349,-0.4102419120388525,-0.4106278127044034,-0.40990542695756127
10th percentile,350,-0.4102419120388525,-0.4106278127044034,-0.40990542695756127
10th percentile,351,-0.4102419120388525,-0.4106278127044034,-0.40990542695756127
10th percentile,352,-0.4102436455082543,-0.4106278127044034,-0.40990542695756127
10th percentile,353,-0.4102436455082543,-0.4106278127044034,-0.40990542695756127
10th percentile,354,-0.4102436455082543,-0.4106278127044034,-0.40990542695756127
10th percentile,355,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,356,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,357,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,358,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,359,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,360,-0.4102436526066229,-0.4106278286757328,-0.40990542695756127
10th percentile,361,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,362,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,363,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,364,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,365,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,366,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,367,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,368,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
10th percentile,369,-0.4102438326599295,-0.4106282337956726,-0.40990542695756127
