scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 9.3 mg/L,50,-0.40303461841358396,-0.4204095362518203,-0.3873776029628141
Fixed 9.3 mg/L,51,-0.40312040246481756,-0.4204095362518203,-0.3873776029628141
Fixed 9.3 mg/L,52,-0.40312040246481756,-0.4204095362518203,-0.3873776029628141
Fixed 9.3 mg/L,53,-0.40312482232886404,-0.4204095362518203,-0.3873776029628141
Fixed 9.3 mg/L,54,-0.40377439510705326,-0.4204095362518203,-0.3876782340692398
Fixed 9.3 mg/L,55,-0.4040486202907851,-0.4204095362518203,-0.38980347924316144
Fixed 9.3 mg/L,56,-0.40414733944507847,-0.4204095362518203,-0.38980347924316144
Fixed 9.3 mg/L,57,-0.4041789475558459,-0.4204095362518203,-0.38980347924316144
Fixed 9.3 mg/L,58,-0.40447872977729354,-0.42055059125201505,-0.38980347924316144
Fixed 9.3 mg/L,59,-0.4051086116808283,-0.42055059125201505,-0.3946226721401186
Fixed 9.3 mg/L,60,-0.4051086116808283,-0.42055059125201505,-0.3946226721401186
Fixed 9.3 mg/L,61,-0.4051583202475436,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,62,-0.4051600252242432,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,63,-0.4051600252242432,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,64,-0.4051600252242432,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,65,-0.4051600252242432,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,66,-0.4051600252242432,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,67,-0.40567130581313604,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,68,-0.40567130581313604,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,69,-0.4058007561339398,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,70,-0.4058007561339398,-0.42055629933833377,-0.3946226721401186
Fixed 9.3 mg/L,71,-0.40580965261226565,-0.42055629933833377,-0.39464268921635165
Fixed 9.3 mg/L,72,-0.4060265669449475,-0.42055629933833377,-0.39464268921635165
Fixed 9.3 mg/L,73,-0.4060265669449475,-0.42055629933833377,-0.39464268921635165
Fixed 9.3 mg/L,74,-0.4060507864846345,-0.42055629933833377,-0.3948303906489259
Fixed 9.3 mg/L,75,-0.4060507864846345,-0.42055629933833377,-0.3948303906489259
Fixed 9.3 mg/L,76,-0.406065583690291,-0.42056556561370556,-0.3948570236731075
Fixed 9.3 mg/L,77,-0.4061834816472384,-0.4205924077513599,-0.3948570236731075
Fixed 9.3 mg/L,78,-0.40621595872529204,-0.42066548117698055,-0.3948570236731075
Fixed 9.3 mg/L,79,-0.40623088888662845,-0.42066548117698055,-0.3948570236731075
Fixed 9.3 mg/L,80,-0.40623088888662845,-0.42066548117698055,-0.3948570236731075
Fixed 9.3 mg/L,81,-0.4062321711285291,-0.42066548117698055,-0.3948599087173839
Fixed 9.3 mg/L,82,-0.4062321711285291,-0.42066548117698055,-0.3948599087173839
Fixed 9.3 mg/L,83,-0.40623249011568746,-0.42066548117698055,-0.3948606264384902
Fixed 9.3 mg/L,84,-0.40623249011568746,-0.42066548117698055,-0.3948606264384902
Fixed 9.3 mg/L,85,-0.40623249011568746,-0.42066548117698055,-0.3948606264384902
Fixed 9.3 mg/L,86,-0.40639459160125524,-0.42103020951950815,-0.3948606264384902
Fixed 9.3 mg/L,87,-0.4064297074960854,-0.42103020951950815,-0.3949396372018582
Fixed 9.3 mg/L,88,-0.4065020279975607,-0.4215906934059409,-0.3949396372018582
Fixed 9.3 mg/L,89,-0.40754250095853506,-0.4215906934059409,-0.3949396372018582
Fixed 9.3 mg/L,90,-0.40754250095853506,-0.4215906934059409,-0.3949396372018582
Fixed 9.3 mg/L,91,-0.4083392793800821,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,92,-0.4083392793800821,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,93,-0.4083392793800821,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,94,-0.4083392793800821,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,95,-0.408597503282562,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,96,-0.40867718564131206,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,97,-0.40867718564131206,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,98,-0.40867718564131206,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,99,-0.40867718564131206,-0.4215906934059409,-0.39704157061926837
Fixed 9.3 mg/L,100,-0.40893899451977445,-0.4216225485743863,-0.3986024150743216
Fixed 9.3 mg/L,101,-0.40893899451977445,-0.4216225485743863,-0.3986024150743216
Fixed 9.3 mg/L,102,-0.40896611052550363,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,103,-0.40896611052550363,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,104,-0.40896611052550363,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,105,-0.4091628926272765,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,106,-0.4091628926272765,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,107,-0.4091628926272765,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,108,-0.40924693567384407,-0.4216225485743863,-0.39870983591961384
Fixed 9.3 mg/L,109,-0.40928737372571106,-0.42171353419108704,-0.39870983591961384
Fixed 9.3 mg/L,110,-0.40935352307545037,-0.42172105981498564,-0.39870983591961384
Fixed 9.3 mg/L,111,-0.40935352307545037,-0.42172105981498564,-0.39870983591961384
Fixed 9.3 mg/L,112,-0.40935352307545037,-0.42172105981498564,-0.39870983591961384
Fixed 9.3 mg/L,113,-0.4094474792122905,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,114,-0.4094593690474849,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,115,-0.4094593690474849,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,116,-0.4094593690474849,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,117,-0.4094593690474849,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,118,-0.4094593690474849,-0.4218709413513232,-0.3987652445373267
Fixed 9.3 mg/L,119,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,120,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,121,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,122,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,123,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,124,-0.4096511430498924,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,125,-0.4097266036585567,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,126,-0.4097382257276818,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,127,-0.41042610663710943,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,128,-0.41042610663710943,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,129,-0.41042610663710943,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,130,-0.41042610663710943,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,131,-0.41042610663710943,-0.4219001624275316,-0.3987652445373267
Fixed 9.3 mg/L,132,-0.4105172678119489,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,133,-0.41081180635365094,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,134,-0.410869885351718,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,135,-0.410869885351718,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,136,-0.4111344363329928,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,137,-0.4111785761057966,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,138,-0.4111961890439374,-0.4221052750709203,-0.3987652445373267
Fixed 9.3 mg/L,139,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,140,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,141,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,142,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,143,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,144,-0.4113943788896005,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,145,-0.4114297351018628,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,146,-0.4114297351018628,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,147,-0.4114297351018628,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,148,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,149,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,150,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,151,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,152,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,153,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,154,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,155,-0.41153878156908885,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,156,-0.41155033378351114,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,157,-0.41155033378351114,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,158,-0.41155033378351114,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,159,-0.41155625224370923,-0.42219269964124795,-0.3987652445373267
Fixed 9.3 mg/L,160,-0.4115657277137216,-0.42226613453384426,-0.3987652445373267
Fixed 9.3 mg/L,161,-0.4115657277137216,-0.42226613453384426,-0.3987652445373267
Fixed 9.3 mg/L,162,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,163,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,164,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,165,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,166,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,167,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,168,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,169,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,170,-0.41157041071530553,-0.42226613453384426,-0.3988015377996018
Fixed 9.3 mg/L,171,-0.41158727200355727,-0.4223040724324108,-0.3988015377996018
Fixed 9.3 mg/L,172,-0.41158727200355727,-0.4223040724324108,-0.3988015377996018
Fixed 9.3 mg/L,173,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,174,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,175,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,176,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,177,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,178,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,179,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,180,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,181,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,182,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,183,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,184,-0.41160217755845896,-0.4223040724324108,-0.3988350752981305
Fixed 9.3 mg/L,185,-0.4116101621926762,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,186,-0.41165282230710776,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,187,-0.41165282230710776,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,188,-0.41165282230710776,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,189,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,190,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,191,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,192,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,193,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,194,-0.4117811218408967,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,195,-0.4118255631918265,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,196,-0.4119492176768927,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,197,-0.41213715524040656,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,198,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,199,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,200,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,201,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,202,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,203,-0.41220971678373824,-0.42232203785939965,-0.3988350752981305
Fixed 9.3 mg/L,204,-0.41232120091617075,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,205,-0.41232120091617075,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,206,-0.41232120091617075,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,207,-0.41232120091617075,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,208,-0.41232120091617075,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,209,-0.41239842315559044,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,210,-0.41239842315559044,-0.4223908437675152,-0.3988350752981305
Fixed 9.3 mg/L,211,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,212,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,213,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,214,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,215,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,216,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,217,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,218,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,219,-0.4125579098567247,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,220,-0.41270633821526587,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,221,-0.4127985692796362,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,222,-0.4127985692796362,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,223,-0.4127985692796362,-0.4223908437675152,-0.39894704498227423
Fixed 9.3 mg/L,224,-0.4127985692796362,-0.42239084376751523,-0.39894704498227423
Fixed 9.3 mg/L,225,-0.4127985692796362,-0.42239084376751523,-0.39894704498227423
Fixed 9.3 mg/L,226,-0.4127985692796362,-0.42239084376751523,-0.39894704498227423
Fixed 9.3 mg/L,227,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,228,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,229,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,230,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,231,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,232,-0.4128331204614567,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,233,-0.4128551720160124,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,234,-0.4128551720160124,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,235,-0.4128551720160124,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,236,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,237,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,238,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,239,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,240,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,241,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,242,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,243,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,244,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,245,-0.4129220184577968,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,246,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,247,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,248,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,249,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,250,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,251,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,252,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,253,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,254,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,255,-0.4129224445844385,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,256,-0.4129765458109115,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,257,-0.4129765458109115,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,258,-0.4129765458109115,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,259,-0.4129765458109115,-0.42239084376751523,-0.39902478514137024
Fixed 9.3 mg/L,260,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,261,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,262,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,263,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,264,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,265,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,266,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,267,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,268,-0.41300738710698165,-0.42241371027691327,-0.39902478514137024
Fixed 9.3 mg/L,269,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,270,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,271,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,272,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,273,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,274,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,275,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,276,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,277,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,278,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,279,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,280,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,281,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,282,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,283,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,284,-0.41311795603643525,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,285,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,286,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,287,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,288,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,289,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,290,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,291,-0.4131498118990781,-0.42241371027691327,-0.3998816943446355
Fixed 9.3 mg/L,292,-0.4131916660393574,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,293,-0.4131916660393574,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,294,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,295,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,296,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,297,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,298,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,299,-0.41320560679991053,-0.4225896420823342,-0.3998816943446355
Fixed 9.3 mg/L,300,-0.41321645550963326,-0.4225896420823342,-0.3999632900363413
Fixed 9.3 mg/L,301,-0.41321645550963326,-0.4225896420823342,-0.3999632900363413
Fixed 9.3 mg/L,302,-0.41326218798741543,-0.4225896420823342,-0.4000152904826293
Fixed 9.3 mg/L,303,-0.41326218798741543,-0.4225896420823342,-0.4000152904826293
